weight;word
1;घोसे
1;बोल्दै
1;नबोले
2;लाटी
5;सके
3;हाँस्दै
1;नहाँस्नू
1;हाँस्नै
5;मुख
2;छोपी
1;हाँस्नू
2;बोल्नु
2;नरम
10;शिर
1;झुकाई
2;लजालु
1;बन्नू
2;हिँड्दा
5;चाल
5;नगरी
1;हिँड्नू
1;भाँडा
1;माझ्दा
1;डाडु
1;पन्यू
2;बजाउँदै
1;नबजाउनू
1;छोरीकै
29;लागि
1;तोकिएका
22;हुन्
3;चेतनाको
1;बोलेमा
3;उनीहरूले
1;असभ्य
1;संस्कारहीन
2;बिल्ला
1;भिराइदिन
4;सक्छन्
2;व्यक्त
3;गरेमा
2;विद्रोही
1;हुनेछु
2;अटेरी
2;बन्नेछु
1;परिभाषा
1;निर्धारण
28;गर्ने
3;अधिकार
1;स्वयंबाहेक
15;अरू
2;कोसित
2;सोध्न
9;चाहन्छु
1;अनुपस्थितिमा
1;विवरण
3;तयार
1;अख्तियार
1;उनीहरूकै
14;छोरी
18;वा
2;बहिनी
3;संसारले
6;सुन्ने
1;भन्नेछन्
11;उनीहरू
14;मेरी
2;चेली
2;शिक्षित
3;उसका
3;इच्छाहरू
6;पूरा
3;गरोस्
9;स्वतन्त्र
1;आँटी
1;स्वयंको
1;प्रतिरक्षामा
2;अब्बल
5;बनौँ
21;संसार
1;बुझौँ
27;यही
10;काम
2;साथीहरूले
1;पचाउनै
1;सक्तैनन्
6;नारी
1;अस्तित्वको
1;गर्नेहरू
74;किन
72;आज
4;छोरीलाई
2;अर्काकै
1;भित्ता
1;टाल्ने
5;जात
1;भनिरहन्छन्
4;छोटो
4;वस्त्र
1;नलगाउनु
2;त्यसले
3;पुरुषलाई
1;लोभ्याउँछ
2;ममाथि
1;कुटिल
2;दृष्टि
1;वस्त्रलाई
1;दिन्छन्
1;पहिरनले
2;उनीहरूलाई
5;इज्जत
1;लुट्ने
2;अनुमति
6;दिन्छ
3;ठिक
1;स्वीकार
22;गर्छु
1;बलात्कारकै
2;स्वागत
10;भएछ
2;भन्नुस्
4;तिनीहरू
16;जो
1;बलात्कारमा
3;लिप्त
1;उनीहरूमा
9;अलिकति
1;आत्मसम्मान
1;ल
9;खराब
3;केटी
1;भएछु
1;हुँदैमा
4;बलात्कार
2;सज्जन
62;कि
1;दुर्जन
1;अश्लील
1;उत्तेजनामा
2;स्वयंलाई
2;नियन्त्रण
4;उनीहरूको
2;चेतना
4;नारीको
4;अधीनमा
1;पर्न
1;नचाहने
2;पुरुषहरू
11;लौ
1;भनमेरो
1;लुगा
8;हेरेर
1;जाइ
1;लाग्छौ
3;कसको
2;अधीन
1;पऱ्यौ
1;नरहने
1;आदर्श
39;बेला
26;कहाँ
33;जति
1;बलात्कारी
1;बनिरहन्छौ
1;सोधिरहेकी
44;आफ्नो
1;पुरुषत्वको
1;दाबी
2;गरिरहन्छौ
3;पुरुष
5;मित्रहरू
8;भन्छन्
1;चेलीहरू
1;आमाहरूलाई
2;पुरुषको
1;नजरबाट
4;सुरक्षित
1;राख्छु
1;चेलीहरूप्रतिको
1;दुर्व्यवहार
2;सहन्न
2;होसियार
3;बन
15;भनेको
2;रद्दी
3;सोचेर
1;अचम्मित
16;हुन्छु
18;भन्दै
16;गर्दा
12;तिनै
1;पुरुषहरूको
1;हाँचमा
1;समावेश
2;गर्दैछन्
12;छोडेर
2;पारिवारिक
1;नाताका
4;नारीहरूको
34;मात्र
1;सुरक्षाको
5;पुरुषले
1;आमाविरुद्ध
46;भएको
1;दुर्व्यवहारमा
2;प्रयोग
19;गर्छन्
1;कुरो
1;स्वीकार्य
1;केटाहरू
1;समूह
2;बाँधेर
1;केटीहरूकै
1;केटीका
4;नग्न
3;तस्बिरहरू
1;लेनदेन
37;जब
3;सोध्छु
1;त्यसो
2;एउटी
1;केटीलाई
7;कसले
3;बनाउँछ
9;त्यस
15;उत्तर
1;अञ्जान
10;छौ
3;केटा
3;सुनेर
12;जे
2;सामान्य
13;केवल
7;संसारको
2;सत्यप्रति
1;अनभिज्ञताको
2;सङ्केत
2;उत्तरले
1;पुरुषका
1;हर्कतलाई
9;अति
9;रूपमा
1;लिनुपर्छ
4;चुपचाप
1;बस्नुपर्छ
8;बोल्न
10;हुन्न
1;मप्रति
4;चाहन्छ
3;व्यवहार
1;गरोस्म
1;अन्तरमुखी
1;बन्नुपर्छ
11;हुनुपर्छ
2;विरुद्धमा
3;बोलेँ
1;संसारभरिकै
2;घमन्डी
3;यस्ता
2;सुन्छु
13;मनमा
1;खुल्दुली
8;आफ्ना
1;चेलीहरूको
2;सुरक्षा
1;तमाम
1;दाजुभाइहरूले
2;संसारका
1;पुरुषबाट
2;अलग
1;राख्छन्
1;हुनसक्छ
1;पुरुषहरूलाई
1;कहाँनेर
1;कोरेर
1;छुट्याउन
2;समाजका
1;नियमकानुनहरू
4;खास
6;बनाउने
1;मानिसहरूले
1;आदेश
1;हुकुमहरू
2;पालना
34;गर्दै
1;थाकिसकेँ
53;त्यसैले
1;सोधिरहेछु
2;समाजको
2;सभ्यता
1;कायम
28;गर्न
2;समाजलाई
1;उन्नत
1;सुसंस्कृत
7;बनाउन
1;विधानहरू
7;बनेका
1;नारीका
2;नियमहरू
1;गर्नुपर्छ
10;पर्दैन
3;नारीले
1;पूर्वक
4;हिँड्नु
17;पर्ने
2;हुनुपर्ने
1;बोल्नुपर्ने
2;सोही
1;अभ्यास
1;नगर्ने
1;व्यक्तिले
1;पालन
2;चलन
2;बनाए
1;संस्कृतिको
5;विनाश
3;लात
2;हान्नु
5;गलत
27;होइन
1;घृणा
1;दर्साउनु
1;उत्ताउलिनु
5;भन्छौ
2;अर्ती
1;नगर्नु
1;सुन्नुपर्छ
9;सबैको
10;छोरा
1;छोरीमा
1;गल्तीको
4;विभेद
1;भन्देऊ
1;पुर्खाले
1;साँचेको
1;संस्कृतिलाई
4;खुब
2;अन्याय
2;कदापि
1;असमानतामा
2;रमाउन
1;सक्तिनँ
1;माइती
1;बाबालाई
7;भन्न
1;तपाईँकी
1;चेलीको
2;प्रगति
4;सफलताको
1;साथीसङ्गी
2;गाउँका
1;छोरीहरूको
6;विकास
1;सोचिदिनुस्
2;छोरालाई
1;बनाउनुहोस्
4;संस्कृति
1;छोरीबिच
2;राख्ने
3;कठोर
1;परम्परा
2;न्याय
1;समानताको
4;विरोध
2;थोत्रो
5;सामाजिक
1;आधारशिला
3;मैलो
3;वरपर
2;अनी
1;पाल
1;त्रीपाल
1;बाँस्का
1;भाटा
3;सबतिर
1;छिरी
1;बल्दथ्यो
2;दियालो
23;पानी
2;पर्दा
1;खलललै
1;बग्थ्यो
1;ओछ्यान
12;भित्र
1;साँझै
6;जुन
1;टहटही
2;पस्दथ्यो
1;छ्यान
1;बाँसैका
1;कुटी
2;बाँसकै
1;मकान
3;लेख्ने
2;पढ्ने
1;टसक
3;बस्ने
2;बाँस
2;बिच
3;रहरको
1;प्यासको
1;फूल्
1;पलायो
5;हेर्दा
7;हेर्दै
2;बनि
21;पो
5;झन्
1;जलायो
2;लामा
1;सुरसिला
1;पानका
7;पात
5;राता
1;ताता
1;विरसिला
1;प्यासका
5;आस
3;सेता
1;दन्तै
1;चहचह
1;वेगको
1;भन्थे
1;आओ
1;नवयवन
1;रागको
4;प्यास
2;बुन्दै
1;ओठ्का
1;चक्षुका
3;शान
2;काला
1;तीखा
1;मृग
3;नयन
1;चिर्दथे
2;मन्
1;चसक्कै
1;जोरी
1;खेल्थे
1;मकनसित
4;अहो
1;लालि
1;पोतेका
2;गाला
1;ईत्री
1;रन्थे
1;हरक्षण
1;शीव
1;भक्त
3;ति
2;प्याला
1;हाँस्दा
2;खुल्थे
1;दरशन
1;रति
1;मोती
1;बिर्साउने
2;दाँत
1;हाँसोसंगै
2;बहकिने
1;जीवन्को
16;साथ
6;औधी
3;राम्रा
1;छुनुमुनु
1;केशका
1;राशि
4;खेल्दै
2;घुम्दै
1;मथपरिक्रम
5;गर्थे
1;औला
2;विचित्र
1;चुच्चो
1;वक्ष
1;बटन
2;कसिलो
1;तान्दथ्यो
1;भुसुक्कै
2;बनिकन
1;बस्दथ्यो
1;तन्
1;टुसुक्कै
1;वक्षे
5;भन्थ्यो
1;करकमल
6;हे
1;आइजा
4;मस्त
1;भैजा
1;चित्तै
1;सबकन
2;बुझी
15;माथि
1;लैजा
4;दिनै
1;बित्थे
1;मुखभरि
1;भको
1;थूकको
1;लुम्स
2;निल्दै
3;जीवन्
1;बित्थ्यो
1;परम
1;इशको
3;नामको
14;नाम
2;जप्दै
1;नरबहादुर
43;त्यही
4;पात्र
5;जसलाई
91;एक
13;घरको
1;आँगनबाट
40;केही
2;सोध्नु
4;गएको
1;माथिको
1;आदेशमा
4;हुल
1;एस
1;म्यनहरूले
11;खै
6;यतिका
4;वर्षसम्म
1;सोधी
2;सक्यो
9;बा
38;अझै
1;सोध्दैछन्
4;कसैलाई
1;अत्तोपत्तो
14;अन्तिम
1;कमानसिङ
1;तुलमायाले
2;मृत्युले
1;नजिकबाट
1;गिज्याएको
6;देखेको
6;त्यसपछि
31;कहिल्यै
1;पाएन
1;चेम्गाङमा
1;डडिमाखामा
1;हल्लाहरूले
2;मज्जाले
5;विज्ञापन
1;पायो
1;आयोआयो
14;वर्ष
1;बाच्यो
1;मृगतृष्णा
6;काका
3;नर
2;बहादुर
2;मर्यो
10;आउने
5;बुढी
8;सम्झेर
6;आई
1;हाल्थ्यो
20;नि
1;मनिपुरे
5;कान्छा
13;हैन
34;घर
2;कसो
1;नआउला
1;सँगैको
5;साथी
1;डिबि
1;राई
3;पोहोर
4;फर्केर
23;आयो
1;कौशिला
1;भाउजू
7;आएको
4;दुईचार
2;भइसक्यो
1;आ
12;बुहारी
2;काले
10;आखिर
2;सिन्दूर
5;उसैको
1;लगाएकी
1;क्यार
2;दह्रो
6;बनाएर
5;बस
1;माने
1;भन्ज्याङको
3;उकाली
1;निम्तोलाको
2;देउराली
1;सुनबिरे
1;दाह्री
1;बुढाहरूले
1;सुन्दा
2;नरबहादुरको
1;बाटोभरि
1;लतपतिएको
9;रगत
1;पछिसम्म
4;सुकेको
32;थिएन
9;अरे
1;नीरमाया
1;धर्मपत्नी
1;ले
1;जेञ्जु
2;बेलाको
2;मण्डल
1;लाई
1;सरापी
1;रहन्छ
1;पिशाच
1;नीरमायाहरू
8;कयौँ
1;आमाहरूको
2;सराप
3;लगेर
11;आशा
8;मरेको
9;यस
2;कवितामा
3;गाउँले
3;जातीय
1;लवजलाई
1;जस्ताको
5;त्यस्तै
3;राखिएको
1;जगरबगर
1;गाउँबस्ती
4;पाखा
1;पखेरो
1;चउर
15;पर
2;भिरालो
8;खाली
2;कटेरो
1;दउरि
1;कुदि
1;लखेटी
2;एकले
3;खायो
1;विधि
6;हरायो
5;कालको
6;युग
4;पशु
1;पशुकै
1;भेषभाषा
1;पुकार्छन्
1;खगगण
2;नभ
1;कुद्ने
1;मातृभाषा
1;सुसेल्छन्
14;समय
1;खिइसके
10;हेर
1;सुवाणी
1;विलिन
1;विहिन
2;भैगो
1;स्वजन
12;कसैको
1;छ्यानबिछयान
1;उदर
1;भरन
9;मात्रै
1;अन्यको
21;यति
1;जोड्छु
1;खालि
6;पालो
1;विनय
1;सकियो
2;सरि
1;जागुन्
6;ढुक्क
1;मैलाई
4;चैन
5;हरि
1;गुणि
7;सबमा
1;ज्ञानको
1;लेश
9;तल
1;खसाली
1;छोड्यो
2;दुनियाँ
18;साँच्चै
37;जीवन
1;वनसरी
1;मर्यदाले
1;विहीन
3;मनुज
3;मति
4;गो
5;भित्रभित्रै
1;अवनि
3;गगन
1;जोडने
1;फुर्तिलो
1;घुर्कि
5;शिव
2;बार्दलीमा
1;हेरिपठाउँछु
2;पल्लो
1;झ्यालतिर
1;सुन्दरीलाई
2;अलिक
3;हतारमा
5;थिइन्
1;मोबाइलसँग
1;सेल्फिको
1;डन्डासँग
2;यतिकैमा
35;आँखा
1;जुध्यो
2;अलिअलि
1;लजाउँदैसर्माउँदै
1;हल्लाएर
2;बेपत्ता
10;भई
1;मोबाइलमा
1;किरिङ्गकिरिङ्ग
3;घण्टी
3;बज्छ
2;एक्कासी
3;कोसँग
10;व्यस्त
15;हुनु
1;टिकटक
1;भ्याउनु
17;आवाज
1;कानसम्म
1;ठोकियो
1;तिनछक्क
1;परेँ
1;बसीबसी
1;भाइरल
2;पत्तै
6;भएन
23;सानो
3;छँदा
16;सपनाहरू
1;सस्ता
1;नाचिरहन्थेँ
1;मानसपटलमा
9;दुई
8;वटा
6;पुरा
6;हुन्थेँ
2;यदाकदा
1;प्रफुल्लित
11;अझ
3;पुलकित
3;सम्हाल्न
5;गाह्रो
6;पर्थ्यो
7;आफूलाई
4;सोच
1;लगभग
2;सम्झौता
15;हुन्थ्यो
4;सानै
1;जिन्दगीसँग
2;हारेको
7;महसुस
2;गरिनँ
1;क्षणभरको
2;रुन्चे
1;आग्रह
10;मै
3;पख
7;भोलि
5;भन्नु
2;बुवाले
4;भोलिको
1;आशातीत
5;प्रतीक्षामा
2;कटाउँथे
3;बस्
1;झुल्के
2;घामसँगै
46;फेरि
3;बुवालाई
1;कोट्याउँथे
1;हिजोको
1;बुवाको
1;बासी
1;वचनलाई
2;पुनः
1;दोर्याउँथे
1;सम्झाउँथे
5;उहाँ
1;आजित
1;हुनुहुन्थ्यो
36;सायद
1;बाल्यकाल
1;आशातित्
2;दिनरात
1;कटाउँदै
2;हुर्किएँ
1;स्कुलमा
12;भएँ
1;चाहिएन
4;सवार
1;शिक्षकबाट
1;ग्रहण
5;गरिएको
5;उपहार
4;निम्ति
1;करोडौँको
5;साबित
1;उफ्रिँदै
3;कराउँदै
1;दौडिएँ
4;धर्तीमा
4;आकाशमा
1;उड्दैँछु
1;भन्नै
1;परेन
2;उहाँले
1;सप्रेम
1;अङ्कमाल
11;गर्नु
1;स्याबास
1;गोजीबाट
1;निकाल्दै
1;बाँधिदिनु
1;नाडीमा
1;मिल्के
3;घडी
8;जसको
1;कटाएँ
10;चाहना
1;थप्न
1;भोलिले
3;वर्षौँ
18;पछि
6;दुवै
13;हातमा
1;लड्डु
1;दिलायो
1;खुसीमाथि
54;कहिले
2;आहा
2;क्या
10;जिन्दगी
5;समयको
1;गतिसँगै
29;सपना
3;मसँगै
1;हुर्किए
1;वृहत्
1;झाँगिए
1;महँगा
19;हुन
4;कठिन
5;थाल्यो
1;आकाङ्क्षाले
1;चिथोर्न
3;थाले
1;हिर्काउन
1;भोलिसँग
1;थेग्न
1;सक्न
1;छाड्नु
4;एकोहोरो
1;उहाँलाई
9;गाली
2;रुवाएँ
1;कुटिरहेँ
1;बुँदागत
1;मागहरूका
1;ज्वारभाटाले
2;परदेश
1;हानिएँ
2;बल्ल
2;बुझेँ
1;परदेशमा
2;फल्दो
28;रहेछ
7;दुःख
1;सास्ती
2;दमन
1;शोषणको
5;खेती
1;चल्दो
4;वास्तविक
1;स्वदेश
1;बस्नु
1;पर्दो
2;सन्तोष
1;मिल्दो
5;जगमा
3;रविको
3;महिमा
2;झलमल्ल
9;ज्योति
1;खुलो
1;बादलमा
6;सुस्त
10;गए
1;खोजि
1;छहरा
4;पहरा
1;सजिए
1;हरियालि
3;जोस
2;लिए
1;जगाइ
4;दिए
8;तब
1;मानवले
5;होस
1;गतिचाल
5;समान
5;रह्यो
1;नढलो
5;गति
5;नत
1;रुद्ध
21;अघि
5;तिमि
5;नभए
5;कुन
2;रहने
1;पलमा
2;कृपा
4;सबका
1;जग
10;सहजै
2;शक्ति
15;दिने
1;गरदै
1;विनती
1;श्राम
2;लिने
1;भुलचूक
5;माफ
1;मिलोस्
1;सज्योति
1;दिनोस्
1;आशाका
1;किरणहरू
1;बटुलेर
4;आँसुका
1;ढिका
1;समेटी
11;खोजीमा
1;बेताब
1;नजरलाई
1;छेक्दैनन्
6;अन्धकार
1;बादलहरूले
1;रोक्दैनन्
3;अग्ला
1;टाकुराहरूले
1;हराउने
5;छैनौ
1;निभेका
1;बत्तीहरूबिच
1;मुस्कानको
13;एउटै
3;टुक्रा
3;हिँडेका
8;विश्वास
1;मर्दैनन्
1;बोतलका
1;प्यासहरूले
1;काटिँदैनन्
1;धारिला
1;धारहरूले
1;तिमीबिनाको
3;घायल
3;दिल
2;लहरमा
1;लहरिने
1;अङ्गालोको
4;पलपल
1;छटपटिएको
1;बसोस्
3;प्राकृतिक
1;रङ्
2;फेरिएर
2;धर्तीका
1;सम्झौताहरूले
8;दिएको
3;झुट्टो
